`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This would have given Richard and Buckingham considered far more likely contenders for killer of the Princes ample opportunity to dispose of the Princes between their confinement in June 1483 and the rebellion in October . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Catholic Church has produced editions of the Vulgate , such as the Clementine edition of the Vulgate , or the Nova Vulgata . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Important cities along the coast include : Istanbul ( formerly Constantinople and Byzantium ) , Burgas , Varna , Constana , Yalta , Odessa , Sevastopol , Kerch , Novorossiysk , Sochi , Sukhumi , Poti , Batumi , Trabzon , Samsun . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Picard and the Romulan commander , however , hoped the message and the newly discovered proof that all humanoids are `` brothers '' , will help lead to change . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The consequent disquiet among the remaining white inhabitants would psychologically coerce the remaining white inhabitants , fearing devalued residential property , to quickly sell , usually at a loss a self-fulfilling prophecy realized when they began selling en masse thus generating great sales commissions for the agents . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The conflict was caused by the disputed status of Northern Ireland within the United Kingdom and the domination of the minority nationalist community , and discrimination against them , by the unionist majority . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Following the grand jury result , criticism surrounding aspects was directed at McCulloch over the handling , result and aspects of the grand jury process , while other analysts defended his handling of the matter . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Michel Chossudovsky ( born 1946 ) is a Canadian economist , geopolitical analyst and author . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

All of the defendants were placed on probation , and a few were also sentenced to community service . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

8-Speed hub gear ||| 0
P P P ||| NEUTRAL
P P P ||| NEUTRAL
O O O ||| NEUTRAL

The term `` neopagan '' is used by academics and many adherents to denote those Pagan traditions which are largely modern in origin , or which are conceived as reconstructions of ancient practices . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

For example , he linked Amaterasu ( the sun goddess and ancestor of the Imperial family ) with Dainichi Nyorai , a central manifestation of the Buddhists , whose name means literally `` Great Sun Buddha '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The king passed this information along to the magi . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

On 23 May 2011 , an episode of the documentary series Sex Scandals In Religion , titled `` In the Name of Enlightenment '' , aired on Vision TV , the Canadian-based network . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The freeway passes through a range of scenes and terrains the urban setting of Omaha and the Missouri River . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The following year , she appeared in the TV movie Babies Having Babies , and the short-lived series Fast Times , a TV adaptation of the 1982 film Fast Times at Ridgemont High ( Wells played Linda Barrett , portrayed by Phoebe Cates in the film ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Through his analysis of Greek and Hebrew grammar , and direct statements of scripture , Thieme taught that there is no human life in a fetus , and that it does n't become a living human being until the point of birth . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In other words it is a legal mechanism that transforms a shared living area into a common one . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Clube de Regatas do Flamengo has one of the largest fan bases in the country . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

He was the founder of the literary magazine Alfar . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

Similar results were also reported from Kasturba Medical College , Manipal , in the Journal of Alternative and Complementary Medicine , when scientists claimed that Triphala , an ayurvedic rasayana drug , resulted in an increase in the radiation tolerance by 1.4 Gray of of gamma-irradiation . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The tables represent a varied set of projects , inventions and creations of the author . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

Colbert Isaiah King ( born September 20 , 1939 ) is a columnist for The Washington Post . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

According to Jenks , Dr. Kirkham Wood , the head of Massachusetts General Hospital 's orthopedic bone unit , started to remove a third bone spur and did n't finish it . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Located outside of the Lithuanian city of Kaunas , the Ninth Fort was used as a Nazi prison camp , and site of the killing of thousands of Jews . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He exported tons of European-made chemicals between 1984 and 1988 that were turned into mustard and nerve gas . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Several large estates and factories have been , or are in the process of , being expropriated . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

These involved the exposure of abuses such as unscientific surgical techniques such as lobotomy and the widespread neglect and abuse of vulnerable patients in the USA and Europe . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Martin Luther ( November 10 1483 February 18 1546 ) was a German monk , theologian , alleged anti-semite and church reformer . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Japan and Germany had already signed the Anti-Comintern Pact in 1939 , to counter the perceived threat of the communism of the Soviet Union . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Mara Amalia Lacroze de Fortabat ( August 15 , 1921 February 18 , 2012 ) was an Argentine executive and philanthropist . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It is worth noting that Meher Baba claimed that Sufism pre-dates the Prophet Mohammed ( Peace be Upon Him and His Family ) having begun with the Prophet Zarathustra ( Zoroaster ) of Persia , and that Mohammed gave Sufism a spiritual push back toward the essoteric aspect of the spiritual path ( this last point was conveyed to Don E. Stevens by Meher Baba in person ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It became Usher 's sixth top-ten album in the United States , and has produced two singles that achieved chart success , including the worldwide hit `` DJ Got Us Fallin ' in Love '' and the US top thirty hit `` Hot Tottie '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

WBIR has been the market leader in East Tennessee for more than 30 years . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

In June , 2006 , Sen. Santorum declared that weapons of mass destruction ( WMD ) been found in Iraq , a statement not echoed by the Pentagon and the Office of the President . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Chemistry is a sexually explicit comedy-drama series that debuted on Cinemax as a part of its Max After Dark lineup on August 19 , 2011 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Akron Beacon Journal is a morning newspaper in Akron , Ohio , United States , and published by Black Press . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This is shown in the example of Khadijah , a rich , twice widowed businesswoman who employed Muhammad and met with him to conduct trade before they were married , and in the example set by his other wives , who taught and counseled the men and women of Medina . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Also , resulting greenhouse gas emissions , chiefly carbon dioxide , from the widespread use of engines in the modern industrialized world is contributing to the global greenhouse effect a primary concern regarding global warming . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 2013 , Singh described Meenakshi Natarajan , a female Congress MP from Mandsaur , as `` sau tunch maal ( `` 100 % pure gold or 24 carat gold `` ) this comment is Gender neutral but opposition party and baised media houses turn them this is a comment on woman -a colloquialism The Times of India described as `` frequently used loosely to describe a woman as 'sexy ' '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Formed in 1968 , Led Zeppelin were innovators who never lost mainstream appeal . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

In 2019 , women wearing T-shirts printed with a definition for lesbian ( `` lesbian | lezbin | noun | a woman who loves other women '' ) were refused service at the National Theatre bar in London ; the women said the refusal was in response to their `` campaigning stance in the gender-identity dispute '' , while others in the bar said their behavior was disruptive . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Both Bradbury and Michael Moore have said that there is absolutely no animosity between them , and have nothing but professional respect for each other 's work . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It grew in popularity in the Victorian era as a desirable area for wealthy North West ( most generally Manchester ) merchants to move out to once the railways arrived and connected the towns . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Lego Rock Band was met with moderate reviews , which praised the inclusion of both the Rock Band and Lego video game aspects incorporated into the game , but questioned some selections on the game 's soundtrack and some features that would be at odds with the target audience of the game . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The traditional counties of Ireland subjected to British plantations ( 1556 to 1620 ) . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

The Turks converted it to a mosque , and it became a museum in 1934 ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

As of 2008 , George W. Bush has the lowest approval rating of any United States president . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

As a result of these allegedly anti-Catholic opinions , the Catholic League publicly demanded that the Edwards campaign terminate Marcotte 's appointment . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

They epitomize the classic heavy metal genre , particularly the NWOBHM movement . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

The fell reaches a height of 469 m ( 1,540 ft ) and divides the valleys of Great Langdale and Little Langdale . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Consolidated Natural Resources Act of 2008 , creating the Wild Sky Wilderness , was passed by the U.S. Senate on April 10 , 2008 , and then passed the U.S. House of Representatives a little less than three weeks later on April 29 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The party became the target of criticism after Ilham Moussad , a Muslim woman wearing a hijab , became a candidate for 2010 regional elections . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It went through a series of conflicts and alliances involving the three before finally absorbed into the Russian Empire , and dissolved by Cathrine II . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Golden Birdwing Troides aeacus is a large butterfly belonging to the Swallowtail ( Papilionidae family ) . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Rauf Denktash , who , as of 2004 , is the President of the Turkish Republic of Northern Cyprus ( TRNC ) was born here . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Soberano plays Serena Marchesa , an Italian bella raised by her rich and prominent adoptive parents . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

It is a release of largely instrumental music , recorded by what was originally a purely free-form jam band . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Ethnic Macedonian Minority in Greece ||| 0
P P P P P ||| NEUTRAL
P P P P P ||| NEUTRAL
O O O O O ||| NEUTRAL

John speaks of an event which shows Michael fighting a seven-headed dragon , representative of Satan , in a battle in heaven . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The `` other things `` in question may include the evidential support for the theory , if any can be provided ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Michael Moore Hates America is a documentary film directed by Mike Wilson that criticizes the prominent political film director and author Michael Moore . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The term Dasht I Yahudi or Dasht-i-Yahudi , literally means , the `` Jewish Desert `` in Persian and `` Jewish waste '' in Pashtun . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Czechoslovakia was able to maintain a viable economy and a democratic political system under the adverse circumstances of the inter-war period . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Forest would have been through , but The Blades won in extra time 4-3 on the night , 5-4 on aggregate . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Greer has appeared on Larry King Live , ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

`` Army Strong '' is a recruiting slogan that is used by the United States Army . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Its design was simpler than the Macmillan bicycle , it used rotary cranks and pedals mounted to the front wheel hub . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Iraqi resistance are the groups and political parties fighting against the interim government of Iraq . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Melbourne is the second-largest city in Australia , after Sydney . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

An example of the monumental buildings he designed later in his career is the Italianate church of Saint-Joseph ( 18421849 ) on the Square Frre-Orban of the Quartier Lopold in Brussels . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Family First Party ( FFP/F1 ) is a political party in Australia , that espouses socially conservative family values . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

2009 – Gaza War : Hamas announces they will accept Israel Defense Forces offer of a ceasefire , ending the conflict . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The western world commonly refers to this widespread phenomenon as the Arab Spring , and it still continues , as of . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Gibb brothers were born on the Isle of Man to English parents in 1946 ( Barry , born Barry Alan Crompton Gibb , September 1 ) and 1949 ( non-identical twins Robin and Maurice , born respectively as Robin Hugh Gibb and Maurice Ernest Gibb , December 22 ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In contemporary usage the word usually has negative meaning . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

While at Cornell , Ed was selected for membership in the Sphinx Head Society . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Alexander has been nicknamed `` Beaker '' due to his apparent resemblance to the hapless Muppet character . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some file formats are designed for very particular sorts of data : PNG files , for example , store bitmapped images using lossless data compression . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Japan had a naval by at least the 6th century , with their invasions and involvement in political alliances during the Three Kingdoms of Korea . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Newly recognised Jews from India ( Bnei Menashe ) slowly started their Aliyah in the early 1990s and continue ariving in slow numbers . ||| 0
