P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

Phil Collins is also regarded by many as a sell out . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

Report of the Srebrenica Research Group , concludes that " both the scale of the casualties at Srebrenica and the context of events have been misrepresented . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Shusha , also known as Shushi is a town in the disputed region of Nagorno-Karabakh in the South Caucasus . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

First , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh that person 's account ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

During 1942 , he became Chief of Staff of the First Area Army ( Manchuria ) . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

Travel can be for recreation al purposes , for tourism , to visit people , for business or for commuting , and may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Train worker duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " All Black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

He meets up with a lost love who is terminally ill , and at her death we are thrust into the second half of the film where Edgar meets with her at her grandparent 's house two years before . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The National Institute of Standards and Technology ( NIST ) has rejected the idea that collapse due to fire would be impossible , as has the engineering community . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Indian -controlled Baltistan ( the district of Kargil ) which is disputed and claimed by Pakistan is located in the north of the Indian administered Kashmir Jammu and Kashmir . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

It is occasionally quoted by British news media in stories regarding road safety , motoring taxation , road infrastructure provision and other related issues . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The T-44 is a first-generation medium tank first produced near the end of the World War II by the Soviet Union , and is the successor to the T-34 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Mosby also charged that the arrest of Gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Her intimate songs and relaxed stage presence gained her notoriety and new fans . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Boycotts of Israel are a series of economic and political campaigns against the State of Israel in the course of the Arab-Israeli conflict and the Israeli-Palestinian conflict . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The demonstrations spread to the Jewish commercial area of town . ||| 0
P P P P P P P P P P P ||| Original
P P P P P P P P P P P ||| Original
O O O O O O O O O O O ||| Original

Although the base design was unchanged ( except mainly from the addition of SSE instructions and a hardware serial number ) , Intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Tofurkey can serve as the main dish of a formal meal for people who abstain from eating meat . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

Michael Silvers is a sound editor who has often worked with Pixar . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

Relative to many other public and private universities , the University of Virginia has minimal bureaucracy . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

Pat is the son of radio host Steve Dahl , Jay 's former co-worker . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

Quetiapine has multiple side effects , some of them common , a few of them rare but both serious and possibly even life-threatening . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Butcher said in interviews that Maradona was a cheat and a liar , and he would be happy to see him lose . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and Lua , Perl , JavaScript , VBScript , or Python programmatic assignments ) which function as a fields in a database . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

It is not unusual , when the first surname is very common , like Garca in the example above , for a person to be referred to formally using both family names , or casually by their second surname only . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

BitTornado is based off the original BitTorrent code with a few enhancements . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

On February 28 , 2008 the Associated Press reported that the Saint Paul Police Department adopted new guidelines for the investigation of protest groups . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Atlantic salmon and brown trout are widespread species , while most of the other taxa are narrowly distributed forms endemic to single watersheds . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

A European Union investigation stated that the conflict began with a large-scale Georgian military operation against Tskhinvali , but noted that " a violent conflict had already been going on before in South Ossetia " and Georgian offensive was a " not proportionate " response to pre-war South Ossetian attacks . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

However , to say one 's accounts are " in the black " is used to mean that one is free of debt ; being " in the red " is to be in debt—because in traditional bookkeeping , negative amounts were printed in red ink ( such as losses ) and positive amounts ( such as profits ) were printed in black ink . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

This article is about the veteran British radio presenter Steve Allen . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

This reflects Microsoft 's emphasis on Publisher as an easy to use and less expensive alternative to the " heavyweights " and also its focus on the small business market where firms do not have dedicated design professionals available to make marketing materials and other documents . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

According to officials , it is necessary for projects like Burj Dubai to be built in the city , so that Dubai can get more recognition in the outside world . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Under the charismatic chairmanship of Toby Gilliat Brown - grandson of Sidney Gilliat - this very successful club has played its way up the hockey league winning successive promotions over nine seasons , and a host of other silverware including the famous inter-county " Bent-Stick " trophy earning them a well-deserved nick-name from Devizes RUFC of " Benders " . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

On 5 June 2009 , he was appointed to the position of Home Secretary during a reshuffle , replacing the first ever female holder of the post , Jacqui Smith . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Maumoon Abdul Gayoon has been the president of the Republic of Maldives for the past 25 years . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

Lvi-Strauss provides assessments of the impact of development on the environment , the 'shrinking ' of the world through travel and tourism and the consequent emergence of a form of 'monoculture ' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The community was founded in 1949 by immigrants to Israel from Hungary , near the area of Farradiyya . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

At the time those words were written Guinness had never acknowledged anyone as having reached the age of 114 , but longevity claims have increased in recent years . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Democratic transhumanism is a strand of transhumanism that advocates both the use of technology to transcend the limitations of the human body and the extension of democratic concerns beyond formal legal equality and liberty , into economic and cultural liberty and equality , in order to protect democratic values in a transhuman context . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

With the story 's expansion into two films , Deathly Hallows has been said to be the most faithful adaptation to its source . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

According to Mother Teresa 's philosophy , it is 'the most beautiful gift for a person that he can participate in the sufferings of Christ ' . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Iranians have been sent to jail for criticizing him . ||| 0
P P P P P P P P P P ||| Original
P P P P P P P P P P ||| Original
O O O O O O O O O O ||| Original

On 22 March 2016 , two bombs were exploded at the airport , killing at least 14 people and injuring at least 92 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Starting with a brief summary of the consensus view prior to 1998 , and the first incarnation of the hockey stick graph , the book traces the history of what Montford claims is the slow unraveling of that same graph . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Kidd Brewer Stadium claims to be one of the toughest venues in the nation for a visiting team with the Mountaineers , boasting a 215635 home record . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 1938 , following the Munich agreement , Poland regained the rest of the town lost earlier . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

However , it is still regarded by many as an unofficial memorial to the late princess . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

A number of newspapers stated that the EPI was " controlled " by MacShane 's Brother Edmund Matyjaszek , a claim which MacShane denied ; " The EPI was set up 20 years ago by a network of people on the Left working in Europe and the US ... Ed is my Brother , but simply administrates it . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

New York is a state in the northeastern United States . ||| 0
P P P P P P P P P P P ||| Original
P P P P P P P P P P P ||| Original
O O O O O O O O O O O ||| Original

Born in Tullaroan , County Kilkenny , Coogan first played competitive hurling during his schooling at St. Kieran 's College . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

Military casualties on the NATO side were remarkably light — according to official reports the alliance suffered no fatalities as a result of combat operations . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Harper noted that Fortier would be appointed to the Senate of Canada to alleviate the issue of accountability of a non-parliamentarian minister instead of following the conventional route of having him run in a by-election to legitimize his place in the government . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Kashmir Railway is a railway line being built in India to connect the Indian administered state of Jammu and Kashmir with the rest of the country . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The class struggle during the Cultural Revolution in China encouraged peasants to take up arms against the landlords who were among the Five Black Categories and Stinking Old Ninth , hence the name dou dizhu . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

However the ships of this class would be very useful in dealing with Russia 's near abroad as Russian Navy Commander Admiral Vladimir Vysotskiy said of the war with Georgia , A ship like that would have allowed the Black Sea Fleet to accomplish its mission in 40 minutes , not 26 hours , which is how long it took us . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

State Route 262 , more commonly known as Mission Boulevard , is a very short state highway that connects two Interstate highway s in the San Francisco Bay Area . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The indictment came only after Tobin was acquitted in New Hampshire , and just weeks before the five year statute of limitations would expire . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The trip was organised every year to allow mid-western Germans to visit their homeland . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

They matched and compared COMAL with BBC Structured Basic . ||| 0
P P P P P P P P P P ||| Original
P P P P P P P P P P ||| Original
O O O O O O O O O O ||| Original

Gonzales 's nomination angered some Bush supporters because some of his rulings as a Supreme Court justice in Texas could be considered pro- choice , while many Republicans ( including Bush himself ) are against abortion . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Levin agrees with Arthur Jensen and Richard Lynn that white people score higher on IQ tests than black people due to genetic differencesa view that has been widely criticized . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

On 19 November 2005 , US Marine Lance Corporal Miguel Terrazas and a number of Iraqis were killed in Haditha after an roadside bomb attack on soldiers from Kilo Company , 3rd Battalion , 1st Marines . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Move America Forward is a controversial , conservative non profit political action group based in California in the United States . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

People with disabilities are often excluded from cultural and social norms that afford pleasure ( sex , sex education , sexual health , marriage ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

At age of 17 , Makaridze established himself as a great prospect and starter for the Georgia national football team along with other teenagers such as Levan Kenia and Levan Mchedlidze . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Jones 's appointment has has been criticized by Fox News commentator Glenn Beck . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Vladimir Lossky , a noted modern Eastern Orthodox theologian , argues the difference in East and West is due to the Roman Catholic Church 's use of pagan metaphysical philosophy ( and scholasticism ) rather then actual experience of God called theoria , to validate the theological dogmas of Roman Catholic Christianity . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Private consulting firms , such as Ernst & Young , KPMG , PricewaterhouseCoopers , and Deloitte , are increasingly interested in being contracted by development agencies and philanthropic organisations to manage and implement elements of their aid program . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Someone who attacks and/or kills a defenceless person is also considered a coward . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Arattupuzha is a located in Thrissur district of Kerala in southern India , and is home to the annual Arattupuzha Pooram that stages the grand spectacle of scores of caparisoned elephants lined up in a row to the accompaniment of ethnic percussion concerts . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

By coincidence , USAF Captain Edward J. Ruppelt , the supervisor of the Air Force 's Project Blue Book investigation into UFO sightings , was in Washington at the time . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Gopinath Bordoloi ( 1890 1950 ) was the first Chief Minister of the Indian state of Assam , and also a leading Indian independence activist . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Portloe is a small village in Cornwall , England . ||| 0
P P P P P P P P P P ||| Original
P P P P P P P P P P ||| Original
O O O O O O O O O O ||| Original

During a battle with the Qiang tribes , Dong Zhuo 's army was outnumbered and a river sealed his retreat route . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

For example , Wikitravel eschews a neutral point of view requirement , as it is written from the point of view of a traveler , and instead encourages editors to " be fair . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The opinion of the Roe Court , written by Justice Harry Blackmun , declined to adopt the district court 's Ninth Amendment rationale , and instead asserted that the " right of privacy , whether it be founded in the Fourteenth Amendment 's concept of personal liberty and restrictions upon state action , as we feel it is , or , as the District Court determined , in the Ninth Amendment 's reservation of rights to the people , is broad enough to encompass a woman 's decision whether or not to terminate her pregnancy . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Jackson alleged that Deen also mused about wedding plans for her brother with a " true Southern plantation-style theme " with black male servers but rejected the plans " because the media would be on me about that " , and denied having used the " N-word " when discussing the wedding waitstaff . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Creation biology attempts to study biology from a young earth creationist perspective . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

Biographers believe that Bacon received an education at home in his early years , and that his health during that time , as later , was delicate . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The general priesthood or the priesthood of all believers , as it would come to be known in the present day , is a Christian doctrine believed to be derived from several passages of the New Testament . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
