While this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

These claims are continued in the present-day Republic and in the diaspora , even by official sources , and political actions ( see plans to rename the Skopje Airport to `` Alexander Makedonski '' ) , and are further reinforced by various theories ( see The Arnaiz-Villena controversy ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Led by the fact that `` spirit '' is feminine in Syriac , he seems to have held unorthodox views on the Trinity . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His alleged misrepresentations of facts , and alleged declassifying of information for political purposes , is seen by some as impeachable offense . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Linda Wertheimer was the host of NPR 's All Things Considered from 1989-2002 . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

The 2011 Pacific hurricane season was a moderately active Pacific hurricane season . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

Harvington has a number of amenities including a shop , farm shop and Post Office . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

Poet and San Quentin parolee , William Wantling , wrote a poem about Chessman , describing him as `` bathed in gas . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This story was recently mentioned on The Wendy Williams Show ( July 27th , 2009 ) when MC was a guest . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

However , the term ' post-fascist ' has been used to describe the beliefs of recent National Anarchists , owing to their intellectual roots which lie partly in third positionism , an ideology often considered to be neo-fascist . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Apart from a 114-year period of French occupancy ( 1649-1763 ) English has been the country 's official language . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The fluid is said by some to contain urine , but others report a clear or milky fluid which emerges ( sometimes with force ) and has a composition similar to the fluid generated in males by the prostate gland . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Charles Michael `` Chuck '' Schuldiner ( May 13 1968 , Long Island , New York – December 13 2001 ) was an American musician . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Luther 's writings launched the Protestant Reformation during which large numbers of Christians were excommunicated by Roman Catholic church . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He retained that position until his death in 1921 . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

The term may be also used for the practice of attempting to convert people to other religions . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Unable or unwilling to press home their advantage , and facing a hasty defence of the city organised by Marshal Zhukov , the German armies laid siege to the city for 880 days . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A boa may be made of fur , but it is usually made from various types of feathers : Ostrich , marabou , chandelle and turkey are the most common feathers used although non-feather boas are also available . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Rocchetta easily proved the inconsistency of the author 's arguments ; the Mayor confirmed and bore witness to , Jori recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Because of his belief that intelligence is inherited , Shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the Civil Rights movement . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He was replaced by White Spirit guitarist Janick Gers ( who would later go on to join Iron maiden ) and this line up released the live/studio double album Double Trouble at the end of the year . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Restoring royal authority after the disastrous reign of his father , Edward II , Edward III went on to transform the Kingdom of England into one of the most efficient military power in Europe . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a Cork Senior Hurling Championship medal . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Coincidentally , a branch of the 1980s-themed club chain Reflex - named after the Duran Duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of The Crown pub ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

DeVries met Lois Cook while still in high school . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

In 2014 , he was seen in the role of an ageing Madurai gangster in Jigarthanda with his portrayal winning him critical praise . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the United States and Israel , circumcision has been traditionally performed at birth . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Furthermore , some American and British politicians such as Warren Zimmermann , Herbert Okun , US veteran diplomat and lord Paddy Ashdown confirmed the story . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He is believed to be the first national newspaper journalist to have warned about the theory of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose Britain 's biggest refinancing scandal ; and the first to have asserted that chemical weapons were used in Fallujah , . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Formerly Bulmershe Teaching College , in 1989 the College of Higher Education merged with The University of Reading and the campus is now the home of The Institute of Education and the Department of Film , Theatre and Television , alongside the Bulmershe site of Students Union , Breeze Bar , and Bulmershe Hall of Residences . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Dr. Larch is addicted to ether and also secretly terminates pregnancies for women . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

Originally the term `` entitlement '' in the United States was used to identify federal programs that , like Social Security and Medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been used to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

`` The Smelly Car '' is the sixty-first episode of the sitcom Seinfeld . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

The plot of the novel Rebecca is largely unchanged in the film . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

In the weekly football show , Soccer A.M , the phrase `` Accrington Stanley , who are they ? '' ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Dawn of the Dead , also known as Zombi ( the sequel to George Romero 's Night of the Living Dead , followed by Day of the Dead and the recent Land of the Dead ) is a prominent zombie horror film . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Emotiv Systems was founded in Sydney , Australia in 2003 by four key individuals : neuroscientist Professor Allan Snyder , chip-design pioneer Neil Weste , and technology entrepreneurs Tan Le and Nam Do . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Jones was a multi-instrumentalist , with his main instruments being the guitar , the harmonica and the keyboards . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Michael Schumacher ( pronounced / ( helpinfo ) / , born January 3 , 1969 , in Hrth Hermlheim , Germany ) is a former Formula One driver , and seven-time world champion . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some evidence suggests that control of sexuality was one reason for and perhaps the original motivation behind circumcision . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Gears of War was the first graphical showpiece for Unreal Engine 3 . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

It is in ternary form ( ABA ) , beginning and ending with a fast section that gives way to a slower , lyrical melodious passage in the middle . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Modern studies of the Mongol Empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

On February 16 2008 , Japanese broadcaster NHK announced in a news report that Toshiba would cease production of products for the rival HD DVD format , heralding Blu-ray as the victor in the HD format war . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

`` Single Ladies '' has gained widespread popularity , with critics comparing the song to Aretha Franklin 's `` Respect '' or Gloria Gaynor 's `` I Will Survive '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Supporters of the use of the English name Dingle are often referred to disparagingly as Na Dingledanglers by Irish speakers . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

When the Commune sent gangs into the prisons to try arbitrarily and butcher 1400 victims , and addressed a circular letter to the other cities of France inviting them to follow this example , the Assembly could offer only feeble resistance . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Palestinian People 's Party ( Hizb Al Sha'ab ) - PPP , is a socialist party in the West Bank and Gaza Strip . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Many continued to reside in the refugee camps , since the 1948 conflict , forced in keeping their refugee status both in Israel and Arab lands . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In particular , it is the most common method used for sheep and goats , , but is also common in cattle . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Ward beat Allan Green in his second bout . ||| 0
P P P P P P P P P ||| NEUTRAL
P P P P P P P P P ||| NEUTRAL
O O O O O O O O O ||| NEUTRAL

During Japanese colonial rule of Korea , many Koreans became victims of Japanese brutalities . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

He followed this with several record releases , of which four made the UK Singles Chart Top 10 in the 1970s . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

During the week of 04/25 , no one was eliminated . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

He was inducted into the English Football Hall of Fame in 2004 in recognition of his impact on the English game , and became the only Irish player to be selected into the FIFA 100 , a list of the greatest living footballers picked by Pel . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Herg 's supporting characters have been cited as far more developed than the central character , each imbued with a strength of character and depth of personality which has been compared with Charles Dickens . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Much like Kinsey 's understanding of sexual orientation , Dr. Benjamin understood the nature of gender identity and gender expression not as a discrete scale , but as a spectrum , a continuum with many variations , much more than those featured in the scale . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The university bears the name of James McGill , a prominent Montreal merchant , from Glasgow , Scotland , whose bequest formed the beginning of the university . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Two accounts of the birth of Jesus are given in the New Testament of the Bible , one in the Gospel of Matthew and one in the Gospel of Luke . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Constitution of 1857 retained many of the Roman Catholic Church 's Colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the Catholic Church be the nation 's exclusive religion , and strongly restricted the Church 's right to own property . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Saul is a United States citizen due to the 14th Amendment , which grants birthright citizenship . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Valentino Rossi ( born February 16 , 1979 ) is an Italian professional motorcycle racer and multiple MotoGP World Champion . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

An exposure sheet ( also referred to as camera instruction sheet , dope sheet or X-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the camera operator on how the animation is to be shot . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Capital punishment , also called the death penalty , is killing for a crime often called a capital offence or a capital crime . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Most Christians believe that by sharing in Christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

No member of the firing squad is told beforehand if she / he is using live ammunition . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The term black supremacy describes an ideology based on the assertion that black people are superior to other racial groups . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The ground is reminiscent of old baseball stadiums , due to its cantilever stands . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

There is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was inspired by a student 's exibition piece at St martins college . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Nikkole Salter is an American actress , playwright and advocate known for her work on the Obie award winning and Pulitzer Prize nominated play In the Continuum . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

However , the prosecution held the view that they had tried to present testimony about the interviews , but were blocked by the defense . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The plane crash came at a time when Indy car owners and drivers were demanding changes from the USAC . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The second most common English-language form of the name is Usama bin Laden ( used by the FBI and FOX News ) commonly abbreviated to UBL ( favored by US Secretary of State Donald Rumsfeld ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He also throws an occasional curveball . ||| 0
P P P P P P P ||| NEUTRAL
P P P P P P P ||| NEUTRAL
O O O O O O O ||| NEUTRAL

The charge of political correctness was aimed at the use of the term . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

The book contained an undated note left by Lee for Marina on April 10 , 1963 ( the day of the Walker assassination attempt ) which Marina had earlier concealed . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Marquis de Sade , the eighteenth century writer and libertine ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

Roone Pinckney Arledge , Jr. ( July 8 , 1931 December 5 , 2002 ) was an American sports and news broadcasting executive who was president of ABC Sports from 1968 until 1986 and ABC News from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , NBC and CBS , in the 1960s , '70s , '80s and '90s . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Eleven mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
